category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0057,56,Silicon / Crystalline silicon / Amorphous silicon,Silicon | Crystalline silicon | Amorphous silicon | Monocrystalline silicon | Germanium | Polycrystalline silicon | Plasma-enhanced chemical vapor deposition | Silicon solar cell | Nanocrystalline silicon | Metallurgy | Carrier lifetime | Porous silicon | Silicon nitride | Silicon on insulator | Silicide,6,7,0,5.513923137066217,35.8816631130064,6,0,5,0,5.652122740647331,34.57121661721068,4,0,0.7142857142857143,,77.88,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0058,57,Alloy / Metallurgy / Microstructure,Alloy | Metallurgy | Microstructure | Magnesium alloy | Hydrogen storage | Titanium alloy | Extrusion | Elongation | Creep | Casting | Lamellar structure | Solid solution | Ductility (Earth science) | Melt spinning | Amorphous metal,10,0,0,0.22755873264082802,0.5520255863539446,0,2,0,0,0.31808482956023937,0.7682492581602375,0,2,,,59.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0059,58,Ion / Ionic bonding / Atomic physics,Ion | Ionic bonding | Atomic physics | Ion exchange | Inorganic chemistry | Physical chemistry | Ion implantation | Ion beam | Ion transporter | Ionization | Metal ions in aqueous solution | Ionic radius | Ionic conductivity | Battery (electricity) | Analytical Chemistry (journal),6,1,0,1.1027846274132436,1.6560767590618337,1,2,0,0,0.5138293400588483,0.7682492581602375,0,2,0.0,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0060,59,Proton exchange membrane fuel cell / Fuel cells / Membrane electrode assembly,Proton exchange membrane fuel cell | Fuel cells | Membrane electrode assembly | Durability | Proton | Gaseous diffusion | Hydrogen fuel | Engineering | Nuclear engineering | Water transport | Direct-ethanol fuel cell | Oxygen reduction reaction | Relative humidity | Contact resistance | Operating temperature,30,2,0,0.3916994578243761,0.5111348021795783,2,13,2,0,0.5475230672758219,0.7113419057039235,2,13,1.0,,76.94,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0061,60,Energy storage / Electrochemical energy storage / Process engineering,Energy storage | Electrochemical energy storage | Process engineering | Computer data storage | Compressed air energy storage | Energy density | Electrochemical energy conversion | Energy transformation | Thermal energy storage | Electrochemistry | Reliability engineering | Flywheel | Hydrogen storage | Pumped-storage hydroelectricity | Computer science,36,31,5,4.124112373750897,4.804667140488036,23,13,25,4,4.666696609027622,5.263930102209034,18,13,0.8064516129032258,0.8,94.28,True,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0062,61,OLED / Diode / Electroluminescence,OLED | Diode | Electroluminescence | Light-emitting diode | Optoelectronics | Quantum efficiency | Phosphorescence | Fluorescence | Common emitter | Layer (electronics) | Luminance | Carbazole | Photochemistry | Optics | Brightness,18,0,0,0.12915495636371319,0.21231753321305558,0,6,0,0,0.18053463299364939,0.2954804839077836,0,6,,,59.830000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0063,62,Renewable energy / Energy policy / Environmental economics,Renewable energy | Energy policy | Environmental economics | Feed-in tariff | Renewable resource | Energy transition | Energy development | Sustainable energy | Energy supply | Portfolio | Energy source | Energy engineering | Energy subsidies | Energy security | Energy planning,49,0,84,0.048270034196539274,0.06133617626154939,0,22,0,20,0.06747253960368714,0.08536102868447082,0,22,,0.23809523809523808,63.94,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0064,63,Degradation (telecommunications) / Chemical engineering / Radical,Degradation (telecommunications) | Chemical engineering | Radical | Phenol | Tetracycline | Mineralization (soil science) | Persulfate | Bisphenol A | Electron paramagnetic resonance | Reaction rate constant | Peroxydisulfate | Environmental chemistry | Singlet oxygen | X-ray photoelectron spectroscopy | Biodegradation,50,0,0,0.047314191935221676,0.11040511727078892,0,12,0,0,0.06613644971054483,0.1536498516320475,0,12,,,61.53999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0065,64,Combustion / Waste management / Combustor,Combustion | Waste management | Combustor | Flue gas | NOx | Coal | Coal combustion products | Pulverized coal-fired boiler | Ignition system | Heat of combustion | Solid fuel | Combustion chamber | Fluidized bed combustion | Municipal solid waste | Fly ash,21,6,0,1.4447333490917689,1.1829119707584528,4,10,3,0,1.087406277798958,1.2804154302670623,3,10,0.5,,77.86000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0066,65,Phase (matter) / Phase transition / Phase change,Phase (matter) | Phase transition | Phase change | Three-phase | Phase diagram | Diffraction | Solid solution | Single phase | Metastability | Induction motor | Physics | Amplitude | Phase-change memory | Crystallography | Aqueous two-phase system,20,0,0,0.11655447281603386,0.09517682523343872,0,14,0,0,0.1629214980674397,0.1324567686483168,0,14,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0067,66,Geology / Geochemistry / Geotechnical engineering,Geology | Geochemistry | Geotechnical engineering | Oceanography | Hydrology (agriculture) | Structural basin | Aquifer | Groundwater | Earth science | Petrology | Volcano | Seismology | Geomorphology | Mining engineering | Geophysics,11,1,0,0.6233130502770508,0.920042643923241,0,1,0,0,0.2904252791636968,1.2804154302670623,0,1,0.0,,59.39000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0068,67,Quantum dot / Lead sulfide / Multiple exciton generation,Quantum dot | Lead sulfide | Multiple exciton generation | Cadmium selenide | Infrared | Quantum dot solar cell | Optoelectronics | Wavelength | Absorption (acoustics) | Absorption spectroscopy | Potential well | Chemical bath deposition | Cadmium sulfide | Nanotechnology | Photon,16,0,0,0.14481010258961785,0.21231753321305558,0,6,0,0,0.20241761881106146,0.2954804839077836,0,6,,,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0069,68,Nanorod / Process engineering / Biochemical engineering,Nanorod | Process engineering | Biochemical engineering | Quantum efficiency | Hydrogen production | Process integration | Molten carbonate fuel cell | Chemical bath deposition | Cadmium sulfide | Photocurrent | Energy storage | Ostwald ripening | Separation (statistics) | Tin oxide | Composite number,0,0,0,4.778733385457389,2.760127931769723,0,0,0,0,6.679781420765027,3.841246290801187,0,0,,,66.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0070,69,Artificial neural network / Artificial intelligence / Machine learning,Artificial neural network | Artificial intelligence | Machine learning | Mean squared error | Backpropagation | Wavelet | Deep learning | Convolutional neural network | Statistics | Data mining | Mean absolute percentage error | Pattern recognition (psychology) | Recurrent neural network | Perceptron | Extreme learning machine,85,2,0,0.13972904635840316,0.09303802017201313,1,44,2,0,0.19531524622119964,0.1294802120494782,1,44,1.0,,74.72,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0071,70,Nanorod / Chemical engineering / Hydrothermal circulation,Nanorod | Chemical engineering | Hydrothermal circulation | Rod | Visible spectrum | Optoelectronics | Field electron emission | Template | Nanochemistry | Noble metal | Wurtzite crystal structure | Field emission microscopy | Nanostructure | Photothermal therapy | Photoelectric effect,7,0,0,0.3185822256971592,0.30668088130774696,0,4,0,0,0.4453187613843352,0.42680514342235415,0,4,,,60.45,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0072,71,Converters / Voltage droop / Voltage source,Converters | Voltage droop | Voltage source | Electronic engineering | Microgrid | Switched capacitor | Boost converter | Power electronics | Power (physics) | Automatic frequency control | Control (management) | Network topology | Resonant converter | Output impedance | Series and parallel circuits,6,0,0,0.36759487580441447,0.5520255863539446,0,2,0,0,0.5138293400588483,0.7682492581602375,0,2,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0073,72,Annealing (glass) / Metallurgy / Composite material,Annealing (glass) | Metallurgy | Composite material | Ion implantation | Grain size | Thin film | Recrystallization (geology) | Contact resistance | Microstructure | Silicide | Vacuum evaporation | Simulated annealing | Atomic force microscopy | Thermal treatment | Crystallography,3,0,0,0.6826761979224841,0.5520255863539446,0,2,0,0,0.9542544886807183,0.7682492581602375,0,2,,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0074,73,Electric power transmission / Transmission line / Transmission (telecommunications),Electric power transmission | Transmission line | Transmission (telecommunications) | Power transmission | Overhead (engineering) | Telecommunications | Electronic engineering | Overhead line | Tower | Line (geometry) | Transmission tower | Engineering | Wireless | High voltage | Lightning (connector),16,24,0,7.095695026891274,3.285866585440146,12,10,17,0,7.084616658387151,3.4754133107248837,9,10,0.7083333333333334,,86.75,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0075,74,Carbon nanotube / Carbon nanofiber / Nanofiber,Carbon nanotube | Carbon nanofiber | Nanofiber | Electrospinning | Nanotube | Carbon nanotube supported catalyst | Electrode | Polyacrylonitrile | Buckypaper | Catalysis | Field electron emission | Electrophoretic deposition | Chirality (physics) | Optical properties of carbon nanotubes | Acetylene,11,2,0,1.0388550837950843,1.1829119707584526,1,3,1,0,0.8712758374910905,0.5487494701144553,0,3,0.5,,69.41,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0076,75,Fabrication / Electrospinning / Composite material,Fabrication | Electrospinning | Composite material | Nanofiber | Electrode | Lithography | Photolithography | Porosity | Microsphere | Engineering drawing | 3D printing | Inkwell | Pillar | Casting | Microfluidics,21,33,0,7.445933414549885,7.955662862159788,24,8,17,0,5.43703138899479,5.648891604119392,12,8,0.5151515151515151,,88.36999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0077,76,Microgrid / Voltage droop / Automatic frequency control,Microgrid | Voltage droop | Automatic frequency control | Distributed generation | Distributed computing | Diesel generator | Synchronization (alternating current) | Frequency deviation | Voltage source | Inverter | Overcurrent | Engineering | Voltage regulator | Energy management | Testbed,45,4,0,0.47262198317710435,0.2936306310393322,2,23,4,0,0.660637722932805,0.4086432224256582,2,23,1.0,,82.54,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0078,77,Electrocatalyst / Oxygen reduction reaction / Reversible hydrogen electrode,Electrocatalyst | Oxygen reduction reaction | Reversible hydrogen electrode | Oxygen reduction | Physical chemistry | Palladium | Chemistry | Electrochemical energy conversion | Hydrogen peroxide | Exchange current density | Rotating disk electrode | Rotating ring-disk electrode | Hydrogen | Tungsten carbide | Electrochemistry,21,0,0,0.11113333454552067,0.21231753321305558,0,6,0,0,0.15534375397127972,0.2954804839077836,0,6,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0079,78,Photochemistry / Visible spectrum / Fluorescence,Photochemistry | Visible spectrum | Fluorescence | Carbazole | Radical | Carbon nanotube | Catalysis | Photosensitizer | Triphenylamine | Fluorene | Intramolecular force | Chromophore | Moiety | Singlet oxygen | Anthracene,4,0,0,0.530970376161932,0.920042643923241,0,1,0,0,0.7421979356405586,1.2804154302670623,0,1,,,61.47,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0080,79,Quantum dot / Quantum yield / Fluorescence,Quantum dot | Quantum yield | Fluorescence | Colloid | Light-emitting diode | Nanotechnology | Quantum efficiency | Förster resonance energy transfer | Quantum | Molecular physics | Diode | Quenching (fluorescence) | Condensed matter physics | Photochemistry | Thioglycolic acid,8,0,0,0.2811019638504346,0.30668088130774696,0,4,0,0,0.392928318868531,0.42680514342235415,0,4,,,60.099999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
