family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
core,weight_099,202,0.9992265411764496,1.5792079207920793,7.0,"{""volume"": 0.43045386104581457, ""citation"": 0.21725222356159435, ""institutions"": 0.13855349462729163, ""persistence"": 0.1311862476435027, ""current"": 0.08255417312179678}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_100,202,0.9997943509485288,0.7376237623762376,5.0,"{""volume"": 0.4122933895690899, ""citation"": 0.20253344377903645, ""institutions"": 0.132320352450766, ""persistence"": 0.1615792693303274, ""current"": 0.0912735448707803}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_101,202,0.9973112751375514,2.995049504950495,15.0,"{""volume"": 0.3821314493714831, ""citation"": 0.23219879713162062, ""institutions"": 0.12787007451514218, ""persistence"": 0.13551586002446445, ""current"": 0.12228381895728971}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_102,202,0.9994733200389302,1.3217821782178218,6.0,"{""volume"": 0.4445111399681857, ""citation"": 0.18879745344299298, ""institutions"": 0.1277927149317176, ""persistence"": 0.15299282798017155, ""current"": 0.08590586367693222}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_103,202,0.9997026278315008,0.9257425742574258,5.0,"{""volume"": 0.3887253743125804, ""citation"": 0.2135030378833418, ""institutions"": 0.16541560389434679, ""persistence"": 0.12114053139136026, ""current"": 0.11121545251837077}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_104,202,0.996914536258342,3.212871287128713,15.0,"{""volume"": 0.36241274016060576, ""citation"": 0.22773664819462172, ""institutions"": 0.14194428206497325, ""persistence"": 0.15897962151747919, ""current"": 0.10892670806232005}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_105,202,0.9962171493844292,3.51980198019802,16.0,"{""volume"": 0.3376881924377756, ""citation"": 0.2291294247493676, ""institutions"": 0.15017462549885355, ""persistence"": 0.16399267237641796, ""current"": 0.11901508493758528}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_106,202,0.9966881403107564,3.272277227722772,15.0,"{""volume"": 0.3553854039660352, ""citation"": 0.22693081567299855, ""institutions"": 0.1702710642973896, ""persistence"": 0.15831247054535535, ""current"": 0.0891002455182213}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_107,202,0.9980275890038668,2.589108910891089,13.0,"{""volume"": 0.4623007861145876, ""citation"": 0.18345033660209886, ""institutions"": 0.12715640624626, ""persistence"": 0.12661841038224525, ""current"": 0.10047406065480821}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_108,202,0.999896993484251,0.400990099009901,4.0,"{""volume"": 0.3702218109230001, ""citation"": 0.19659187367375355, ""institutions"": 0.16170943046201047, ""persistence"": 0.16480381975509456, ""current"": 0.10667306518614132}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_109,202,0.9998809783368332,0.5099009900990099,3.0,"{""volume"": 0.38955263019541514, ""citation"": 0.20217291643669394, ""institutions"": 0.16317139741975098, ""persistence"": 0.15029124409643488, ""current"": 0.09481181185170501}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_110,202,0.9999668777638916,0.193069306930693,2.0,"{""volume"": 0.4166803867609384, ""citation"": 0.20425229373086948, ""institutions"": 0.15313613927664452, ""persistence"": 0.13335862187836764, ""current"": 0.09257255835317986}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_111,202,0.9986893057767132,2.0742574257425743,11.0,"{""volume"": 0.42768964942319226, ""citation"": 0.18744397933084228, ""institutions"": 0.1794099423146244, ""persistence"": 0.12305403494593062, ""current"": 0.08240239398541038}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_112,202,0.9998059983284692,0.698019801980198,5.0,"{""volume"": 0.4048904373449999, ""citation"": 0.2031698229833851, ""institutions"": 0.13107365629256199, ""persistence"": 0.1556874453196526, ""current"": 0.10517863805940035}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_113,202,0.9955306819292103,3.9257425742574257,17.0,"{""volume"": 0.4335688143595056, ""citation"": 0.1640038607027394, ""institutions"": 0.14994759437610702, ""persistence"": 0.15593641566540356, ""current"": 0.0965433148962443}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_114,202,0.9998722428018784,0.5297029702970297,5.0,"{""volume"": 0.41250600874772836, ""citation"": 0.20837296475701064, ""institutions"": 0.14281316587493315, ""persistence"": 0.1318800518894067, ""current"": 0.10442780873092122}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_115,202,0.9994878792638554,1.301980198019802,7.0,"{""volume"": 0.36077346117168063, ""citation"": 0.18341107031197432, ""institutions"": 0.15552978390562264, ""persistence"": 0.1771892203838512, ""current"": 0.12309646422687111}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_116,202,0.9997870713360664,0.8564356435643564,3.0,"{""volume"": 0.4097779991862614, ""citation"": 0.18961416581746274, ""institutions"": 0.13876078302648506, ""persistence"": 0.16623421000988908, ""current"": 0.09561284195990186}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_117,202,0.9992629392387624,1.5594059405940597,6.0,"{""volume"": 0.33860131835223145, ""citation"": 0.2056340388100149, ""institutions"": 0.17228097552537175, ""persistence"": 0.16942145252364652, ""current"": 0.1140622147887354}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_118,202,0.9973753357272218,3.0247524752475248,14.0,"{""volume"": 0.43756771702294245, ""citation"": 0.17665702343034947, ""institutions"": 0.13907190663968477, ""persistence"": 0.1382488716331541, ""current"": 0.1084544812738692}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_119,202,0.9995279171323994,1.2722772277227723,5.0,"{""volume"": 0.38911517660401046, ""citation"": 0.18151324194991214, ""institutions"": 0.1621613555364503, ""persistence"": 0.18343905871083047, ""current"": 0.08377116719879664}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_120,202,0.9998249253208716,0.7673267326732673,3.0,"{""volume"": 0.43007137663069483, ""citation"": 0.19894214945931218, ""institutions"": 0.13962701960976887, ""persistence"": 0.13232634826652623, ""current"": 0.0990331060336979}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_121,202,0.9993743173094396,1.4504950495049505,7.0,"{""volume"": 0.3859516478183978, ""citation"": 0.19081882731549124, ""institutions"": 0.16558409936025492, ""persistence"": 0.13666185307468678, ""current"": 0.12098357243116936}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_122,202,0.9996800610328668,0.9851485148514852,6.0,"{""volume"": 0.408859163766583, ""citation"": 0.2070595461455169, ""institutions"": 0.1386006948973081, ""persistence"": 0.15239328957410261, ""current"": 0.09308730561648937}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_123,202,0.9983063981611826,2.381188118811881,12.0,"{""volume"": 0.430772271783926, ""citation"": 0.184250735707771, ""institutions"": 0.15393518106608714, ""persistence"": 0.12518865212724078, ""current"": 0.10585315931497503}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_124,202,0.9998824342593258,0.5792079207920792,3.0,"{""volume"": 0.40419581475608823, ""citation"": 0.1946651336507757, ""institutions"": 0.15139355440182645, ""persistence"": 0.1537066225747436, ""current"": 0.09603887461656616}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_125,202,0.998022493275143,2.618811881188119,12.0,"{""volume"": 0.3821907190513698, ""citation"": 0.18100180703902244, ""institutions"": 0.18881023567324573, ""persistence"": 0.13753334948848434, ""current"": 0.11046388874787773}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_126,202,0.9998241973596254,0.6683168316831684,4.0,"{""volume"": 0.4351045189345612, ""citation"": 0.2078958146056193, ""institutions"": 0.12968430325448507, ""persistence"": 0.12967090226917397, ""current"": 0.09764446093616051}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_127,202,0.9943994301525292,4.400990099009901,18.0,"{""volume"": 0.4414633584532663, ""citation"": 0.15967941551366288, ""institutions"": 0.14520180647237657, ""persistence"": 0.1549183456116394, ""current"": 0.09873707394905483}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_128,202,0.9997193709401646,0.8861386138613861,5.0,"{""volume"": 0.4426008715317003, ""citation"": 0.21239616093295993, ""institutions"": 0.1333296070391309, ""persistence"": 0.1216951199152329, ""current"": 0.0899782405809759}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_129,202,0.999752129196246,0.8366336633663366,4.0,"{""volume"": 0.39672585227773616, ""citation"": 0.20085370314814, ""institutions"": 0.16455709675853952, ""persistence"": 0.1626995412100167, ""current"": 0.07516380660556775}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_130,202,0.9998285651271028,0.7178217821782178,3.0,"{""volume"": 0.3936966275238071, ""citation"": 0.20036004976323793, ""institutions"": 0.12436173360291476, ""persistence"": 0.16140919188440447, ""current"": 0.12017239722563566}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_131,202,0.9947685065043808,4.2227722772277225,16.0,"{""volume"": 0.3654789211518209, ""citation"": 0.24551863220665623, ""institutions"": 0.16059160137271467, ""persistence"": 0.12810699893531058, ""current"": 0.10030384633349763}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_132,202,0.9987213360715484,2.0742574257425743,8.0,"{""volume"": 0.37019116383926437, ""citation"": 0.2194536358663457, ""institutions"": 0.1680916872159008, ""persistence"": 0.1396096277694537, ""current"": 0.10265388530903563}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_133,202,0.9982270503853408,2.4207920792079207,12.0,"{""volume"": 0.45388725398980123, ""citation"": 0.18248312967252647, ""institutions"": 0.14463354152791266, ""persistence"": 0.13313979666492132, ""current"": 0.08585627814483826}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_134,202,0.998994321538894,1.8267326732673268,8.0,"{""volume"": 0.3834431650681088, ""citation"": 0.2162415758056045, ""institutions"": 0.1384000085908581, ""persistence"": 0.14798789213170868, ""current"": 0.11392735840371992}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_135,202,0.999840212507043,0.7079207920792079,3.0,"{""volume"": 0.39055891263402404, ""citation"": 0.18432081715059898, ""institutions"": 0.14198716661401675, ""persistence"": 0.1916522306181344, ""current"": 0.09148087298322582}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_136,202,0.9988902230806797,1.9257425742574257,9.0,"{""volume"": 0.43235975760256373, ""citation"": 0.22482760762104487, ""institutions"": 0.134638567016268, ""persistence"": 0.11828294277968722, ""current"": 0.08989112498043626}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_137,202,0.9986936735441908,2.103960396039604,9.0,"{""volume"": 0.3597817040962837, ""citation"": 0.21600511750770232, ""institutions"": 0.16728217126340622, ""persistence"": 0.15464542666877812, ""current"": 0.1022855804638297}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_138,202,0.9996553103504944,1.0544554455445545,4.0,"{""volume"": 0.4371176436935006, ""citation"": 0.19305510621814984, ""institutions"": 0.12935190720926185, ""persistence"": 0.1462533305696894, ""current"": 0.09422201230939828}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_139,202,0.9987104166528544,2.103960396039604,10.0,"{""volume"": 0.44552118228725207, ""citation"": 0.18882481064215426, ""institutions"": 0.1330984760348211, ""persistence"": 0.12180521949814205, ""current"": 0.11075031153763047}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_140,202,0.993942998451127,4.608910891089109,18.0,"{""volume"": 0.3532051315666319, ""citation"": 0.24956522261813655, ""institutions"": 0.15884722700774867, ""persistence"": 0.1315815073628694, ""current"": 0.10680091144461355}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_141,202,0.997512920402764,2.945544554455445,12.0,"{""volume"": 0.38218870135595023, ""citation"": 0.17400017046755273, ""institutions"": 0.19013968519506105, ""persistence"": 0.1557337472740576, ""current"": 0.09793769570737847}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_142,202,0.9933213195468248,4.846534653465347,19.0,"{""volume"": 0.3511772312664107, ""citation"": 0.2406195482420666, ""institutions"": 0.14433229184192725, ""persistence"": 0.17387601130034766, ""current"": 0.08999491734924764}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_143,202,0.999463856542729,1.311881188118812,6.0,"{""volume"": 0.35360628703625424, ""citation"": 0.21097758312035564, ""institutions"": 0.18666492078317945, ""persistence"": 0.13332529560781675, ""current"": 0.11542591345239388}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_144,202,0.9999246560116086,0.3613861386138614,3.0,"{""volume"": 0.37270638714895393, ""citation"": 0.19472575776725476, ""institutions"": 0.14422807438582017, ""persistence"": 0.18314526581785878, ""current"": 0.10519451488011239}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_145,202,0.9997040837539932,0.9851485148514852,4.0,"{""volume"": 0.41803126253803335, ""citation"": 0.19360629192225257, ""institutions"": 0.150892379812386, ""persistence"": 0.1406011673855919, ""current"": 0.09686889834173633}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_146,202,0.9965672987438782,3.381188118811881,15.0,"{""volume"": 0.34167038786784215, ""citation"": 0.22446602598759102, ""institutions"": 0.15122814476923538, ""persistence"": 0.17486499450807594, ""current"": 0.10777044686725559}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_147,202,0.9934108587801144,4.876237623762377,19.0,"{""volume"": 0.3475483208762783, ""citation"": 0.2445323348342503, ""institutions"": 0.16691200882686624, ""persistence"": 0.15267755250442983, ""current"": 0.08832978295817534}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_148,202,0.9994937029538254,1.2821782178217822,7.0,"{""volume"": 0.3624441005793439, ""citation"": 0.18590954372203275, ""institutions"": 0.18197807329134436, ""persistence"": 0.17649943634008203, ""current"": 0.09316884606719698}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_149,202,0.9967048834194204,3.3613861386138613,14.0,"{""volume"": 0.42215737949274823, ""citation"": 0.1693501821938467, ""institutions"": 0.14030737045274333, ""persistence"": 0.15969573940077816, ""current"": 0.1084893284598836}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_150,202,0.9948653253501328,4.2227722772277225,18.0,"{""volume"": 0.3731131598509503, ""citation"": 0.24309287849679123, ""institutions"": 0.14194070548330212, ""persistence"": 0.13820524573612375, ""current"": 0.10364801043283259}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_151,202,0.9998525878482294,0.698019801980198,3.0,"{""volume"": 0.3910499642581125, ""citation"": 0.18769562896228656, ""institutions"": 0.1375971006457574, ""persistence"": 0.18103834585728779, ""current"": 0.10261896027655583}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_152,202,0.9917969686971656,5.450495049504951,20.0,"{""volume"": 0.34718090388300155, ""citation"": 0.2468211616269852, ""institutions"": 0.12557045349942797, ""persistence"": 0.1740137620394625, ""current"": 0.10641371895112277}",0,9.0,0.8181818181818182,23.0,0.8518518518518519,,,,,
core,weight_153,202,0.9985648244036034,2.1633663366336635,11.0,"{""volume"": 0.38469815634224874, ""citation"": 0.21350373456069272, ""institutions"": 0.13248853686066386, ""persistence"": 0.17384698907720852, ""current"": 0.09546258315918624}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_154,202,0.9957381508843932,3.866336633663366,17.0,"{""volume"": 0.42092085697800663, ""citation"": 0.16915368076856974, ""institutions"": 0.15077026597897897, ""persistence"": 0.1349580187672634, ""current"": 0.12419717750718114}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_155,202,0.9985502651786782,2.212871287128713,10.0,"{""volume"": 0.409314107600875, ""citation"": 0.22315732896453946, ""institutions"": 0.12402957519742626, ""persistence"": 0.13410982964928508, ""current"": 0.10938915858787421}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_156,202,0.9987963160799126,2.004950495049505,10.0,"{""volume"": 0.40217053357064986, ""citation"": 0.220378750736502, ""institutions"": 0.12912795704200297, ""persistence"": 0.1387727550938971, ""current"": 0.1095500035569482}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_157,202,0.9996116326757188,1.0742574257425743,6.0,"{""volume"": 0.45316032689808666, ""citation"": 0.2106333769437605, ""institutions"": 0.11963327231074891, ""persistence"": 0.13243687306349936, ""current"": 0.08413615078390443}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_158,202,0.9965105177666704,3.5,14.0,"{""volume"": 0.4074153497947068, ""citation"": 0.16872703605648157, ""institutions"": 0.17595168403532727, ""persistence"": 0.1495419466735528, ""current"": 0.09836398343993166}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_159,202,0.9991850473854132,1.6386138613861383,7.0,"{""volume"": 0.41067496955845195, ""citation"": 0.20972412553966546, ""institutions"": 0.1281681311118498, ""persistence"": 0.16367622516960584, ""current"": 0.08775654862042692}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_160,202,0.999532284899877,1.1732673267326732,5.0,"{""volume"": 0.36733851310570803, ""citation"": 0.20695003250415886, ""institutions"": 0.14756234396078408, ""persistence"": 0.16166107451038128, ""current"": 0.11648803591896789}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_161,202,0.9972632296952983,3.0742574257425743,14.0,"{""volume"": 0.39880634608370796, ""citation"": 0.22831148010939728, ""institutions"": 0.11854366403350204, ""persistence"": 0.1509181663807091, ""current"": 0.10342034339268369}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_162,202,0.9990183442600208,1.816831683168317,8.0,"{""volume"": 0.4330167956527738, ""citation"": 0.21576167042273894, ""institutions"": 0.11932118030857213, ""persistence"": 0.1450884542883441, ""current"": 0.08681189932757102}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_163,202,0.9990176162987744,1.8267326732673268,8.0,"{""volume"": 0.4063143571331414, ""citation"": 0.21958339222871018, ""institutions"": 0.13713192536563815, ""persistence"": 0.13404000150990972, ""current"": 0.10293032376260047}",0,10.0,1.0,25.0,1.0,,,,,
